Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYMT,New York Mortgage Trust Inc. Common Stock,$8.51,-0.09,-1.047%,776540895.00,United States,,507064,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.45,0.0699,0.38%,1683569862.00,United States,,9264,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.51,-0.46,-2.094%,1962796082.00,United States,,14943,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.97,-0.0475,-0.237%,1822270468.00,United States,,2989,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.8158,-0.2842,-1.662%,1534448460.00,United States,,795,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$5.13,0.16,3.219%,595943010.00,United States,2021,399359,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$14.31,0.32,2.287%,850321636.00,United States,,376992,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$23.65,-0.35,-1.458%,1405318428.00,United States,,1735,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.76,-0.12,-0.604%,1523097065.00,United States,,374221,Finance,Finance: Consumer Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$417.14,4.72,1.144%,45580087308.00,United States,1991,409929,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$45.27,0.79,1.776%,1722498058.00,United States,,317858,Consumer Discretionary,Other Specialty Stores
OFLX,Omega Flex Inc. Common Stock,$77.71,-0.76,-0.969%,784429763.00,United States,,10981,Industrials,Industrial Specialties
OKTA,Okta Inc. Class A Common Stock,$86.17,-0.34,-0.393%,14136354550.00,United States,2017,2023677,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$163.10,0.92,0.567%,7722200123.00,United States,,274970,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$72.90,1.47,2.058%,4498244564.00,United States,2015,1366564,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.975,0.435,4.127%,453842381.00,United States,2020,433619,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.65,-0.02,-1.198%,1080252208.00,United States,2021,2725521,Consumer Discretionary,Package Goods/Cosmetics
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$42.39,0.14,0.331%,1916538460.00,United States,2001,628432,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$91.69,0.00,0.00%,39566889792.00,United States,,4730101,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$14.61,0.37,2.598%,4274725290.00,United States,,2364814,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$23.09,-0.41,-1.745%,6755880010.00,United States,,3893,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$22.94,-0.3775,-1.619%,6711991660.00,United States,,13595,Finance,Major Banks
ONEW,OneWater Marine Inc. Class A Common Stock,$24.76,0.49,2.019%,390888670.00,United States,2020,58992,Consumer Discretionary,Auto & Home Supply Stores
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.43,-0.49,-6.187%,1278653732.00,United States,2021,1220571,Utilities,Natural Gas Distribution
OPCH,Option Care Health Inc. Common Stock,$33.01,0.72,2.23%,5937730065.00,United States,,1536611,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.45,0.02,0.823%,1615028257.00,United States,,15451323,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$12.42,-0.08,-0.64%,603447249.00,United States,,7090,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.33,0.01,0.758%,1028165189.00,United States,,1453658,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.42,0.03,1.255%,317774682.00,United States,2016,395776,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.63,0.04,0.716%,307018617.00,United States,2020,257737,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$946.06,0.76,0.08%,57008007033.00,United States,1993,265646,Consumer Discretionary,Auto & Home Supply Stores
OSBC,Old Second Bancorp Inc. Common Stock,$13.78,0.20,1.473%,615622285.00,United States,,151856,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$119.43,1.27,1.075%,2006336338.00,United States,1997,83709,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$9.62,0.20,2.123%,384593526.00,United States,,302766,Technology,EDP Services
OSTK,Overstock.com Inc. Common Stock,$17.88,0.63,3.652%,808232358.00,United States,2002,3368428,Consumer Discretionary,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$5.70,0.19,3.448%,418463762.00,United States,,594519,Health Care,Medical/Dental Instruments
OTTR,Otter Tail Corporation Common Stock,$75.13,-0.09,-0.12%,3133711443.00,United States,,208990,Utilities,Electric Utilities: Central
OXLC,Oxford Lane Capital Corp. Common Stock,$4.94,0.00,0.00%,857584000.00,United States,2011,1269719,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$22.91,0.01,0.044%,3977176000.00,United States,,2101,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.695,-0.0049,-0.02%,4287052000.00,United States,,1439,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$22.52,-0.0012,-0.005%,3909472000.00,United States,,859,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.89,0.00,0.00%,3800104000.00,United States,,182,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$22.76,-0.02,-0.088%,3951136000.00,United States,,2961,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.60,0.02,0.089%,3923360000.00,United States,,1656,Finance,Finance Companies
OZK,Bank OZK Common Stock,$37.48,0.40,1.079%,9113425188.00,United States,,1043622,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$14.54,-0.19,-1.29%,8992751035.00,United States,,17350,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.58,0.10,0.646%,10880916293.00,United States,1998,3338179,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$8.21,0.23,2.882%,2057083586.00,United States,2010,4678424,Industrials,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$8.05,0.23,2.941%,954269355.00,United States,,4060172,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.56,-0.44,-2.316%,2200153941.00,United States,,50925,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$16.19,0.08,0.497%,3172618984.00,United States,,1939308,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$12.30,0.33,2.757%,498194378.00,United States,2014,134148,Health Care,Biotechnology: Pharmaceutical Preparations
PANW,Palo Alto Networks Inc. Common Stock,$261.74,0.22,0.084%,80771551651.00,United States,,2805752,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$12.46,0.20,1.631%,8112735269.00,United States,,7984020,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$15.53,0.21,1.371%,10111619480.00,United States,,50870,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$17.14,0.25,1.48%,11159894262.00,United States,,32812,Industrials,Broadcasting
PATK,Patrick Industries Inc. Common Stock,$75.90,1.89,2.554%,1685889586.00,United States,,110068,Consumer Discretionary,Auto Parts:O.E.M.
PAYO,Payoneer Global Inc. Common Stock,$6.00,0.12,2.041%,2155028364.00,United States,,2119429,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$119.14,0.41,0.345%,43037226587.00,United States,1983,1110724,Consumer Discretionary,Business Services
PCAR,PACCAR Inc. Common Stock,$84.99,-0.10,-0.118%,44433205024.00,United States,,2009584,Consumer Discretionary,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$45.51,-0.30,-0.655%,3636762262.00,United States,,332092,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$29.86,0.22,0.742%,1386012367.00,United States,2011,448078,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$5.13,0.23,4.694%,841278586.00,United States,,1555918,Utilities,Environmental Services
PCTTU,PureCycle Technologies Inc. Unit,$6.92,-0.08,-1.143%,1134824135.00,United States,,101,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$203.79,3.77,1.885%,11396169732.00,United States,2014,270754,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$46.49,-0.39,-0.832%,4362943264.00,United States,2020,527184,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$30.78,-0.09,-0.292%,2950263000.00,United States,1992,1073745,Health Care,Medical Specialities
PDFS,PDF Solutions Inc. Common Stock,$30.62,0.26,0.856%,1167444668.00,United States,2001,187549,Technology,Computer Software: Prepackaged Software
PEBO,Peoples Bancorp Inc. Common Stock,$26.78,0.52,1.98%,947218321.00,United States,,120860,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$34.98,0.36,1.04%,4106652000.00,United States,2021,791002,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$42.37,0.76,1.826%,3527216192.00,United States,1996,237012,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$20.99,0.41,1.992%,3170273893.00,United States,1994,2689442,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$160.37,-0.71,-0.441%,220486933426.00,United States,,6411270,Consumer Staples,Beverages (Production/Distribution)
PETQ,PetIQ Inc. Class A Common Stock,$20.61,-0.01,-0.048%,606384349.00,United States,2017,271474,Health Care,Biotechnology: Pharmaceutical Preparations
PFBC,Preferred Bank Common Stock,$63.75,1.37,2.196%,915240263.00,United States,,82975,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$17.73,0.66,3.866%,633496216.00,United States,,166699,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$72.45,1.25,1.756%,17512244650.00,United States,2001,996098,Finance,Accident &Health Insurance
PGC,Peapack-Gladstone Financial Corporation Common Stock,$25.84,0.58,2.296%,462223207.00,United States,,76402,Finance,Commercial Banks
PGNY,Progyny Inc. Common Stock,$32.90,0.57,1.763%,3138869935.00,United States,2019,963441,Health Care,Misc Health and Biotechnology Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.17,-0.72,-7.28%,520885188.00,United States,2019,419728,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$54.16,0.59,1.101%,1454713932.00,United States,2016,303554,Technology,Industrial Machinery/Components
PIII,P3 Health Partners Inc. Class A Common Stock,$1.58,-0.01,-0.629%,494029045.00,United States,2021,193901,Health Care,Medical/Nursing Services
PINC,Premier Inc. Class A Common Stock,$20.36,0.24,1.193%,2426316490.00,United States,2013,1109688,Consumer Discretionary,Other Consumer Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.24,0.79,3.369%,316799759.00,United States,,55842,Industrials,Office Equipment/Supplies/Services
PLAB,Photronics Inc. Common Stock,$20.59,0.12,0.586%,1287873491.00,United States,1987,521666,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$36.91,1.43,4.03%,1585112020.00,United States,2014,1056980,Consumer Discretionary,Movies/Entertainment
PLCE,Children's Place Inc. (The) Common Stock,$27.63,1.91,7.426%,344790819.00,United States,1997,545292,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$35.79,1.50,4.374%,687020867.00,United States,,296537,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMR,Palomar Holdings Inc. Common stock,$53.25,0.70,1.332%,1317500211.00,United States,2019,101809,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$148.975,5.915,4.135%,732286761.00,United States,,25000,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$14.78,-0.62,-4.026%,884347968.00,United States,2020,583282,Health Care,Biotechnology: Pharmaceutical Preparations
PLUG,Plug Power Inc. Common Stock,$7.72,0.21,2.796%,4647225978.00,United States,1999,21884669,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$67.85,0.17,0.251%,1827736719.00,United States,1996,165257,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$94.97,0.47,0.497%,2609884341.00,United States,,116399,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$69.25,0.92,1.346%,5315536790.00,United States,,738933,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.00,-0.18,-0.812%,1688690388.00,United States,,8665,Finance,Major Banks
PNT,POINT Biopharma Global Inc. Common Stock,$12.58,-0.02,-0.159%,1330535701.00,United States,2020,1535237,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$11.19,0.33,3.039%,334025338.00,United States,,149036,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,$141.38,5.47,4.025%,9871309663.00,United States,2007,1337512,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$352.22,3.36,0.963%,13754885226.00,United States,1995,531007,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$76.13,-0.48,-0.627%,4369401870.00,United States,1997,299361,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$82.27,0.69,0.846%,975770163.00,United States,,81999,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.72,0.24,9.677%,320845545.00,United States,,1925815,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.04,0.16%,2948948025.00,United States,,11323,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.98,0.59,2.758%,2107909783.00,United States,,403058,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$24.47,0.20,0.824%,5794249563.00,United States,,1136326,Consumer Staples,Meat/Poultry/Fish
PRAA,PRA Group Inc. Common Stock,$18.58,0.15,0.814%,729109021.00,United States,2002,280415,Finance,Finance: Consumer Services
PRCT,PROCEPT BioRobotics Corporation Common Stock,$28.72,-0.80,-2.71%,1300411300.00,United States,2021,592569,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.88,0.11,0.619%,1173098843.00,United States,,339961,Consumer Discretionary,Educational Services
PRFT,Perficient Inc. Common Stock,$58.93,0.27,0.46%,2051641939.00,United States,1999,298781,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$53.19,0.53,1.006%,2317240754.00,United States,1991,304706,Technology,Computer Software: Prepackaged Software
PRME,Prime Medicine Inc. Common Stock,$7.70,0.70,10.00%,749212387.00,United States,2022,778113,Health Care, Medicinal Chemicals and Botanical Products 
PROK,ProKidney Corp. Class A Ordinary Shares,$2.67,-0.23,-7.931%,628127267.00,United States,2021,698745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$47.13,-5.19,-9.92%,2523118689.00,United States,,1231609,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$20.10,-1.66,-7.629%,556112388.00,United States,,1176,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$23.27,1.37,6.256%,2731041850.00,United States,2021,1093839,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$6.00,0.00,0.00%,2445428064.00,United States,2004,1067076,Finance,Finance/Investors Services
